,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality,winetype
881,7.6,0.72,0.0,2.1,0.07,0.53,30.0,35.0,1.0,3.48,0.65,0.79,11.4,0.091,6.0,redwine
882,8.4,0.31,0.29,3.1,0.19,0.53,14.0,26.0,1.0,3.22,0.78,0.64,12.0,0.092,6.0,redwine
883,7.2,0.6,0.04,2.5,0.08,0.53,18.0,88.0,1.0,3.53,0.55,0.35,9.5,0.107,5.0,redwine
884,8.8,0.61,0.19,4.0,0.09,0.53,30.0,69.0,1.0,3.22,0.5,0.66,10.0,0.10400000000000001,6.0,redwine
885,8.9,0.75,0.14,2.5,0.09,0.53,9.0,30.0,1.0,3.34,0.64,0.55,10.5,0.10400000000000001,5.0,redwine
886,9.0,0.8,0.12,2.4,0.08,0.53,8.0,28.0,1.0,3.33,0.65,0.25,10.4,0.10099999999999999,6.0,redwine
887,10.7,0.52,0.38,2.6,0.07,0.53,29.0,56.0,1.0,3.15,0.79,0.77,12.1,0.091,7.0,redwine
888,6.8,0.57,0.0,2.5,0.07,0.53,32.0,64.0,0.99,3.43,0.56,0.17,11.2,0.098,6.0,redwine
889,10.7,0.9,0.34,6.6,0.11,0.53,23.0,99.0,1.0,3.22,0.68,0.97,9.3,0.11199999999999999,5.0,redwine
890,7.2,0.34,0.24,2.0,0.07,0.53,30.0,52.0,1.0,3.44,0.58,0.35,10.1,0.10300000000000001,5.0,redwine
891,7.2,0.66,0.03,2.3,0.08,0.53,16.0,86.0,1.0,3.53,0.57,0.3,9.7,0.113,5.0,redwine
892,10.1,0.45,0.23,1.9,0.08,0.53,10.0,18.0,1.0,3.22,0.65,0.97,9.3,0.114,6.0,redwine
893,7.2,0.66,0.03,2.3,0.08,0.53,16.0,86.0,1.0,3.53,0.57,0.28,9.7,0.106,5.0,redwine
894,7.2,0.63,0.03,2.2,0.08,0.53,17.0,88.0,1.0,3.53,0.58,0.36,9.8,0.10400000000000001,6.0,redwine
895,7.1,0.59,0.01,2.3,0.08,0.53,27.0,43.0,1.0,3.42,0.58,0.42,10.7,0.09300000000000001,6.0,redwine
896,8.3,0.31,0.39,2.4,0.08,0.53,17.0,43.0,0.99,3.31,0.77,0.58,12.5,0.086,7.0,redwine
897,7.1,0.59,0.01,2.3,0.08,0.53,27.0,43.0,1.0,3.42,0.58,0.39,10.7,0.09699999999999999,6.0,redwine
898,8.3,0.31,0.39,2.4,0.08,0.53,17.0,43.0,0.99,3.31,0.77,0.98,12.5,0.086,7.0,redwine
899,8.3,1.02,0.02,3.4,0.08,0.53,6.0,11.0,1.0,3.48,0.49,0.81,11.0,0.099,3.0,redwine
900,8.9,0.31,0.36,2.6,0.06,0.53,10.0,39.0,1.0,3.4,0.69,0.34,11.8,0.08800000000000001,5.0,redwine
901,7.4,0.64,0.1,2.4,0.08,0.53,16.0,33.0,1.0,3.58,0.69,0.61,10.8,0.09300000000000001,7.0,redwine
902,7.4,0.64,0.1,2.4,0.08,0.53,16.0,33.0,1.0,3.58,0.69,0.04,10.8,0.09699999999999999,7.0,redwine
903,6.8,0.59,0.06,6.0,0.06,0.53,11.0,18.0,1.0,3.41,0.59,0.89,10.8,0.098,7.0,redwine
904,6.8,0.59,0.06,6.0,0.06,0.53,11.0,18.0,1.0,3.41,0.59,0.03,10.8,0.095,7.0,redwine
905,9.2,0.58,0.2,3.0,0.08,0.53,15.0,115.0,1.0,3.23,0.59,0.36,9.5,0.105,5.0,redwine
906,7.2,0.54,0.27,2.6,0.08,0.53,12.0,78.0,1.0,3.39,0.71,0.98,11.0,0.092,5.0,redwine
907,6.1,0.56,0.0,2.2,0.08,0.53,6.0,9.0,0.99,3.59,0.54,0.91,11.5,0.08900000000000001,6.0,redwine
908,7.4,0.52,0.13,2.4,0.08,0.53,34.0,61.0,1.0,3.43,0.59,0.64,10.8,0.10099999999999999,6.0,redwine
909,7.3,0.31,0.39,1.2,0.06,0.53,7.0,11.0,0.99,3.29,0.52,0.37,11.5,0.096,6.0,redwine
910,9.3,0.38,0.48,3.8,0.13,0.53,3.0,11.0,1.0,3.23,0.57,0.7,13.2,0.081,6.0,redwine
911,9.1,0.28,0.46,9.0,0.11,0.53,3.0,9.0,1.0,3.18,0.6,0.17,10.9,0.09300000000000001,6.0,redwine
912,10.0,0.46,0.44,2.9,0.07,0.53,4.0,8.0,1.0,3.33,0.62,0.01,12.2,0.087,6.0,redwine
913,9.4,0.4,0.46,4.6,0.09,0.53,3.0,10.0,1.0,3.27,0.64,0.33,12.2,0.09,7.0,redwine
914,7.3,0.31,0.39,1.2,0.06,0.53,7.0,11.0,0.99,3.29,0.52,0.56,11.5,0.095,6.0,redwine
915,8.6,0.32,0.4,2.2,0.08,0.53,3.0,6.0,1.0,3.27,0.67,0.38,11.9,0.092,6.0,redwine
916,5.3,0.72,0.19,1.5,0.16,0.53,7.0,62.0,0.99,3.62,0.61,0.02,11.0,0.10099999999999999,5.0,redwine
917,6.8,0.41,0.31,8.8,0.08,0.53,26.0,45.0,1.0,3.38,0.64,0.52,10.1,0.102,6.0,redwine
918,8.4,0.36,0.32,2.2,0.08,0.53,32.0,79.0,1.0,3.3,0.72,0.47,11.0,0.094,6.0,redwine
919,8.4,0.62,0.12,1.8,0.07,0.53,38.0,46.0,1.0,3.38,0.89,0.79,11.8,0.092,6.0,redwine
920,9.6,0.41,0.37,2.3,0.09,0.53,10.0,23.0,1.0,3.24,0.56,0.9,10.5,0.096,5.0,redwine
921,8.4,0.36,0.32,2.2,0.08,0.53,32.0,79.0,1.0,3.3,0.72,0.61,11.0,0.098,6.0,redwine
922,8.4,0.62,0.12,1.8,0.07,0.53,38.0,46.0,1.0,3.38,0.89,0.37,11.8,0.085,6.0,redwine
923,6.8,0.41,0.31,8.8,0.08,0.53,26.0,45.0,1.0,3.38,0.64,0.33,10.1,0.10800000000000001,6.0,redwine
924,8.6,0.47,0.27,2.3,0.06,0.53,14.0,28.0,1.0,3.18,0.8,0.62,11.2,0.09300000000000001,5.0,redwine
925,8.6,0.22,0.36,1.9,0.06,0.53,53.0,77.0,1.0,3.47,0.87,0.02,11.0,0.09300000000000001,7.0,redwine
926,9.4,0.24,0.33,2.3,0.06,0.53,52.0,73.0,1.0,3.47,0.9,0.67,10.2,0.10099999999999999,6.0,redwine
927,8.4,0.67,0.19,2.2,0.09,0.53,11.0,75.0,1.0,3.2,0.59,0.09,9.2,0.11199999999999999,4.0,redwine
928,8.6,0.47,0.27,2.3,0.06,0.53,14.0,28.0,1.0,3.18,0.8,0.19,11.2,0.098,5.0,redwine
929,8.7,0.33,0.38,3.3,0.06,0.53,10.0,19.0,0.99,3.3,0.73,0.89,12.0,0.08800000000000001,7.0,redwine
930,6.6,0.61,0.01,1.9,0.08,0.53,8.0,25.0,1.0,3.69,0.73,0.8,10.5,0.098,5.0,redwine
931,7.4,0.61,0.01,2.0,0.07,0.53,13.0,38.0,1.0,3.48,0.65,0.63,9.8,0.106,5.0,redwine
932,7.6,0.4,0.29,1.9,0.08,0.53,29.0,66.0,1.0,3.45,0.59,0.09,9.5,0.107,6.0,redwine
933,7.4,0.61,0.01,2.0,0.07,0.53,13.0,38.0,1.0,3.48,0.65,0.5,9.8,0.105,5.0,redwine
934,6.6,0.61,0.01,1.9,0.08,0.53,8.0,25.0,1.0,3.69,0.73,0.73,10.5,0.1,5.0,redwine
935,8.8,0.3,0.38,2.3,0.06,0.53,19.0,72.0,1.0,3.39,0.72,0.35,11.8,0.087,6.0,redwine
936,8.8,0.3,0.38,2.3,0.06,0.53,19.0,72.0,1.0,3.39,0.72,0.34,11.8,0.09300000000000001,6.0,redwine
937,12.0,0.63,0.5,1.4,0.07,0.53,6.0,26.0,1.0,3.07,0.6,0.74,10.4,0.1,4.0,redwine
938,7.2,0.38,0.38,2.8,0.07,0.53,23.0,42.0,0.99,3.34,0.72,0.27,12.9,0.079,7.0,redwine
939,6.2,0.46,0.17,1.6,0.07,0.53,7.0,11.0,0.99,3.61,0.54,0.82,11.4,0.08900000000000001,5.0,redwine
940,9.6,0.33,0.52,2.2,0.07,0.53,13.0,25.0,1.0,3.36,0.76,0.8,12.4,0.08199999999999999,7.0,redwine
941,9.9,0.27,0.49,5.0,0.08,0.53,9.0,17.0,0.99,3.19,0.52,0.98,12.5,0.083,7.0,redwine
942,10.1,0.43,0.4,2.6,0.09,0.53,13.0,52.0,1.0,3.22,0.64,0.43,10.0,0.107,7.0,redwine
943,9.8,0.5,0.34,2.3,0.09,0.53,10.0,45.0,1.0,3.24,0.6,0.73,9.7,0.105,7.0,redwine
944,8.3,0.3,0.49,3.8,0.09,0.53,11.0,24.0,0.99,3.27,0.64,0.47,12.1,0.08900000000000001,7.0,redwine
945,10.2,0.44,0.42,2.0,0.07,0.53,7.0,20.0,1.0,3.14,0.79,0.39,11.1,0.099,7.0,redwine
946,10.2,0.44,0.58,4.1,0.09,0.53,11.0,24.0,1.0,3.29,0.99,0.63,12.0,0.09300000000000001,7.0,redwine
947,8.3,0.28,0.48,2.1,0.09,0.53,6.0,12.0,0.99,3.26,0.62,0.37,12.4,0.084,7.0,redwine
948,8.9,0.12,0.45,1.8,0.08,0.53,10.0,21.0,1.0,,0.76,0.69,11.9,0.086,7.0,redwine
949,8.9,0.12,0.45,1.8,0.08,0.53,10.0,21.0,1.0,3.41,0.76,0.88,11.9,0.084,7.0,redwine
950,8.9,0.12,0.45,1.8,0.08,0.53,10.0,21.0,1.0,3.41,0.76,0.04,11.9,0.094,7.0,redwine
951,8.3,0.28,0.48,2.1,0.09,0.53,6.0,12.0,0.99,3.26,0.62,0.67,12.4,0.086,7.0,redwine
952,8.2,0.31,0.4,2.2,0.06,0.53,6.0,10.0,1.0,3.31,0.68,0.66,11.2,0.096,7.0,redwine
953,10.2,0.34,0.48,2.1,0.05,0.53,5.0,9.0,0.99,3.2,0.69,0.47,12.1,0.09,7.0,redwine
954,7.6,0.43,0.4,2.7,0.08,0.53,6.0,11.0,1.0,3.44,0.54,0.97,12.2,0.084,6.0,redwine
955,8.5,0.21,0.52,1.9,0.09,0.53,9.0,23.0,1.0,3.36,0.67,0.99,10.4,0.098,5.0,redwine
956,9.0,0.36,0.52,2.1,0.11,0.53,5.0,10.0,1.0,3.31,0.62,0.31,11.3,0.095,6.0,redwine
957,9.5,0.37,0.52,2.0,0.09,0.53,12.0,51.0,1.0,3.29,0.58,0.11,11.1,0.09699999999999999,6.0,redwine
958,6.4,0.57,0.12,2.3,0.12,0.53,25.0,36.0,1.0,3.47,0.71,0.46,11.3,0.091,7.0,redwine
959,8.0,0.59,0.05,2.0,0.09,0.53,12.0,32.0,1.0,3.36,0.61,0.65,10.0,0.10800000000000001,5.0,redwine
960,8.5,0.47,0.27,1.9,0.06,0.53,18.0,38.0,1.0,3.16,0.85,0.1,11.1,0.098,6.0,redwine
961,7.1,0.56,0.14,1.6,0.08,0.53,7.0,18.0,1.0,3.27,0.62,0.17,9.3,0.11199999999999999,5.0,redwine
962,6.6,0.57,0.02,2.1,0.12,0.53,6.0,16.0,1.0,3.38,0.69,0.12,9.5,0.106,5.0,redwine
963,8.8,0.27,0.39,2.0,0.1,0.53,20.0,27.0,1.0,3.15,0.69,0.91,11.2,0.098,6.0,redwine
964,8.5,0.47,0.27,1.9,0.06,0.53,18.0,38.0,1.0,3.16,0.85,0.17,11.1,0.09300000000000001,6.0,redwine
965,8.3,0.34,0.4,2.4,0.07,0.53,24.0,48.0,1.0,3.34,0.86,0.05,11.0,0.098,6.0,redwine
966,9.0,0.38,0.41,2.4,0.1,0.53,6.0,10.0,1.0,3.13,0.58,0.48,11.9,0.09300000000000001,7.0,redwine
967,8.5,0.66,0.2,2.1,0.1,0.53,23.0,113.0,1.0,3.13,0.48,0.67,9.2,0.114,5.0,redwine
968,9.0,0.4,0.43,2.4,0.07,0.53,29.0,46.0,0.99,3.2,0.6,0.03,12.2,0.09,6.0,redwine
969,6.7,0.56,0.09,2.9,0.08,0.53,7.0,22.0,1.0,3.46,0.61,0.63,10.2,0.10300000000000001,5.0,redwine
970,10.4,0.26,0.48,1.9,0.07,0.53,6.0,10.0,1.0,3.33,0.87,0.11,10.9,0.09699999999999999,6.0,redwine
971,10.4,0.26,0.48,1.9,0.07,0.53,6.0,10.0,1.0,3.33,0.87,0.59,10.9,0.096,6.0,redwine
972,10.1,0.38,0.5,2.4,0.1,0.53,6.0,13.0,1.0,3.22,0.65,0.4,11.6,0.087,7.0,redwine
973,8.5,0.34,0.44,1.7,0.08,0.53,6.0,12.0,1.0,3.52,0.63,0.69,10.7,0.10099999999999999,5.0,redwine
974,8.8,0.33,0.41,5.9,0.07,0.53,7.0,13.0,1.0,3.3,0.62,0.59,12.1,0.09,7.0,redwine
975,7.2,0.41,0.3,2.1,0.08,0.53,35.0,72.0,1.0,3.44,0.52,0.24,9.4,0.114,5.0,redwine
976,7.2,0.41,0.3,2.1,0.08,0.53,35.0,72.0,1.0,3.44,0.52,0.24,9.4,0.111,5.0,redwine
977,8.4,0.59,0.29,2.6,0.11,0.53,31.0,119.0,1.0,3.15,0.5,0.84,9.1,0.111,5.0,redwine
978,7.0,0.4,0.32,3.6,0.06,0.53,9.0,29.0,0.99,3.28,0.49,0.69,11.3,0.092,7.0,redwine
979,12.2,0.45,0.49,1.4,0.08,0.53,3.0,6.0,1.0,3.13,0.63,0.63,10.4,0.1,5.0,redwine
980,9.1,0.5,0.3,1.9,0.07,0.53,8.0,17.0,1.0,3.32,0.71,0.84,10.5,0.10300000000000001,6.0,redwine
981,9.5,0.86,0.26,1.9,0.08,0.53,13.0,28.0,1.0,3.25,0.62,0.07,10.0,0.1,5.0,redwine
982,7.3,0.52,0.32,2.1,0.07,0.53,51.0,70.0,0.99,3.34,0.82,0.25,12.9,0.081,6.0,redwine
983,9.1,0.5,0.3,1.9,0.07,0.53,8.0,17.0,1.0,3.32,0.71,0.53,10.5,0.105,6.0,redwine
984,12.2,0.45,0.49,1.4,0.08,0.53,3.0,6.0,1.0,3.13,0.63,0.24,10.4,0.10400000000000001,5.0,redwine
985,7.4,0.58,0.0,2.0,0.06,0.53,7.0,11.0,1.0,3.45,0.58,0.35,11.3,0.08900000000000001,6.0,redwine
986,9.8,0.34,0.39,1.4,0.07,0.53,3.0,7.0,0.99,3.19,0.55,0.86,11.4,0.09699999999999999,7.0,redwine
987,7.1,0.36,0.3,1.6,0.08,0.53,35.0,70.0,1.0,3.44,0.5,0.7,9.4,0.11,5.0,redwine
988,7.7,0.39,0.12,1.7,0.1,0.53,19.0,27.0,1.0,3.16,0.49,0.66,9.4,0.11,5.0,redwine
989,9.7,0.3,0.4,1.5,0.07,0.53,14.0,21.0,1.0,3.14,0.51,0.76,10.9,0.094,6.0,redwine
990,7.7,0.39,0.12,1.7,0.1,0.53,19.0,27.0,1.0,3.16,0.49,0.5,9.4,0.115,5.0,redwine
991,7.1,0.34,0.28,2.0,0.08,0.53,31.0,68.0,1.0,11.2,0.48,0.56,9.4,0.10800000000000001,5.0,redwine
992,6.5,0.4,0.1,2.0,0.08,0.53,30.0,47.0,1.0,3.36,0.48,0.53,9.4,0.115,6.0,redwine
993,7.1,0.34,0.28,2.0,0.08,0.53,31.0,68.0,1.0,3.45,0.48,0.26,9.4,0.109,5.0,redwine
994,10.0,0.35,0.45,2.5,0.09,0.53,20.0,88.0,1.0,3.15,0.43,0.52,9.4,0.111,5.0,redwine
995,7.7,0.6,0.06,2.0,0.08,0.53,19.0,41.0,1.0,3.39,0.62,0.89,10.1,0.10800000000000001,6.0,redwine
996,5.6,0.66,0.0,2.2,0.09,0.53,3.0,11.0,0.99,3.71,0.63,0.27,12.8,0.086,7.0,redwine
997,5.6,0.66,0.0,2.2,0.09,0.53,3.0,11.0,0.99,3.71,0.63,0.02,12.8,0.087,7.0,redwine
998,8.9,0.84,0.34,1.4,0.05,0.53,4.0,10.0,1.0,3.12,0.48,0.02,9.1,0.113,6.0,redwine
999,6.4,0.69,0.0,1.65,0.06,0.53,7.0,12.0,0.99,3.47,0.53,0.71,12.9,0.08,6.0,redwine
1000,7.5,0.43,0.3,2.2,0.06,0.53,6.0,12.0,0.99,3.44,0.72,0.82,11.5,0.092,7.0,redwine
1001,9.9,0.35,0.38,1.5,0.06,0.53,31.0,47.0,1.0,3.26,0.82,0.62,10.6,0.10300000000000001,7.0,redwine
1002,9.1,0.29,0.33,2.05,0.06,0.53,13.0,27.0,1.0,3.26,0.84,0.97,11.7,0.09300000000000001,7.0,redwine
1003,6.8,0.36,0.32,1.8,0.07,0.53,4.0,8.0,0.99,3.36,0.55,0.55,12.8,0.081,7.0,redwine
1004,8.2,0.43,0.29,1.6,0.08,0.53,27.0,45.0,1.0,3.25,0.54,0.29,10.3,0.10300000000000001,5.0,redwine
1005,6.8,0.36,0.32,1.8,0.07,0.53,4.0,8.0,0.99,3.36,0.55,0.38,12.8,0.08,7.0,redwine
1006,9.1,0.29,0.33,2.05,0.06,0.53,13.0,27.0,1.0,3.26,0.84,0.58,11.7,0.08900000000000001,7.0,redwine
1007,9.1,0.3,0.34,2.0,0.06,0.53,12.0,25.0,1.0,3.26,0.84,0.53,11.7,0.08800000000000001,7.0,redwine
1008,8.9,0.35,0.4,3.6,0.11,0.53,12.0,24.0,1.0,3.23,0.7,0.29,12.0,0.08800000000000001,7.0,redwine
1009,9.6,0.5,0.36,2.8,0.12,0.53,26.0,55.0,1.0,3.18,0.68,0.49,10.9,0.099,5.0,redwine
1010,8.9,0.28,0.45,1.7,0.07,0.53,7.0,12.0,0.99,3.25,0.55,0.3,12.3,0.08199999999999999,7.0,redwine
1011,8.9,0.32,0.31,2.0,0.09,0.53,12.0,19.0,1.0,3.17,0.55,0.41,10.4,0.1,6.0,redwine
1012,7.7,1.01,0.15,2.1,0.1,0.53,11.0,32.0,1.0,3.23,0.48,0.41,10.0,0.10099999999999999,5.0,redwine
1013,7.5,0.71,0.0,1.6,0.09,0.53,22.0,31.0,1.0,3.38,0.58,0.57,10.0,0.10300000000000001,6.0,redwine
1014,8.0,0.58,0.16,2.0,0.12,0.53,3.0,7.0,0.99,3.22,0.58,0.72,11.2,0.09699999999999999,6.0,redwine
1015,10.5,0.39,0.46,2.2,0.08,0.53,14.0,27.0,1.0,3.06,0.84,0.77,11.4,0.08800000000000001,6.0,redwine
1016,8.9,0.38,0.4,2.2,0.07,0.53,12.0,28.0,0.99,3.27,0.75,0.07,12.6,0.087,7.0,redwine
1017,8.0,0.18,0.37,0.9,0.05,0.53,36.0,109.0,0.99,2.89,0.44,0.65,12.7,0.08199999999999999,6.0,redwine
1018,8.0,0.18,0.37,0.9,0.05,0.53,36.0,109.0,0.99,2.89,0.44,0.7,12.7,0.087,6.0,redwine
1019,7.0,0.5,0.14,1.8,0.08,0.53,10.0,23.0,1.0,3.53,0.61,0.02,10.4,0.10099999999999999,5.0,redwine
1020,11.3,0.36,0.66,2.4,0.12,0.53,3.0,8.0,1.0,3.2,0.53,0.58,11.9,0.08900000000000001,6.0,redwine
1021,11.3,0.36,0.66,2.4,0.12,0.53,3.0,8.0,1.0,3.2,0.53,0.17,11.9,0.085,6.0,redwine
1022,7.0,0.51,0.09,2.1,0.06,0.53,4.0,9.0,1.0,3.35,0.54,0.37,10.5,0.098,5.0,redwine
1023,8.2,0.32,0.42,2.3,0.1,0.53,3.0,9.0,1.0,3.27,0.55,0.67,12.3,0.09,6.0,redwine
1024,7.7,0.58,0.01,1.8,0.09,0.53,12.0,18.0,1.0,3.32,0.56,0.9,10.5,0.10400000000000001,7.0,redwine
1025,8.6,0.83,0.0,2.8,0.1,0.53,17.0,43.0,1.0,3.33,0.6,0.52,10.4,0.105,6.0,redwine
1026,7.9,0.31,0.32,1.9,0.07,0.53,14.0,36.0,0.99,99.99,0.56,0.26,12.6,0.087,6.0,redwine
1027,6.4,0.8,0.0,2.2,0.07,0.53,28.0,52.0,0.99,3.49,0.52,0.93,11.6,0.09,5.0,redwine
1028,7.2,0.34,0.21,2.5,0.08,0.53,41.0,68.0,1.0,3.37,0.54,0.12,10.1,0.10300000000000001,6.0,redwine
1029,7.7,0.58,0.01,1.8,0.09,0.53,12.0,18.0,1.0,3.32,0.56,0.88,10.5,0.09699999999999999,7.0,redwine
1030,7.1,0.59,0.0,2.1,0.09,0.53,9.0,14.0,0.99,3.42,0.55,0.36,11.5,0.09699999999999999,7.0,redwine
1031,7.3,0.55,0.01,1.8,0.09,0.53,9.0,15.0,1.0,3.35,0.58,0.97,11.0,0.09699999999999999,7.0,redwine
1032,8.1,0.82,0.0,4.1,0.1,0.53,5.0,14.0,1.0,3.36,0.53,0.22,9.6,0.105,5.0,redwine
1033,7.5,0.57,0.08,2.6,0.09,0.53,14.0,27.0,1.0,3.3,0.59,0.79,10.4,0.105,6.0,redwine
1034,8.9,0.75,0.18,2.5,0.08,0.53,15.0,48.0,1.0,3.2,0.47,0.57,9.7,0.11199999999999999,6.0,redwine
1035,10.1,0.37,0.34,2.4,0.09,0.53,5.0,17.0,1.0,3.17,0.65,0.91,10.6,0.102,7.0,redwine
1036,7.6,0.31,0.34,2.5,0.08,0.53,26.0,35.0,0.99,3.22,0.59,0.25,12.5,0.08199999999999999,7.0,redwine
1037,7.3,0.91,0.1,1.8,0.07,0.53,20.0,56.0,1.0,3.35,0.56,0.57,9.2,0.11199999999999999,5.0,redwine
1038,8.7,0.41,0.41,6.2,0.08,0.53,25.0,42.0,1.0,3.24,0.77,0.5,12.6,0.083,7.0,redwine
1039,8.9,0.5,0.21,2.2,0.09,0.53,21.0,39.0,1.0,3.33,0.83,0.56,11.1,0.09,6.0,redwine
1040,7.4,0.97,0.0,2.2,0.09,0.53,16.0,32.0,1.0,3.58,0.67,0.6,10.2,0.107,5.0,redwine
1041,6.9,0.49,0.19,1.7,0.08,0.53,13.0,26.0,1.0,3.38,0.64,0.52,9.8,0.107,6.0,redwine
1042,8.9,0.5,0.21,2.2,0.09,0.53,21.0,39.0,1.0,3.33,0.83,0.5,11.1,0.091,6.0,redwine
1043,9.5,0.39,0.41,8.9,0.07,0.53,18.0,39.0,1.0,3.29,0.81,0.09,10.9,0.10099999999999999,7.0,redwine
1044,6.4,0.39,0.33,3.3,0.05,0.53,12.0,53.0,0.99,3.36,0.62,0.02,12.2,0.08900000000000001,6.0,redwine
1045,6.9,0.44,0.0,1.4,0.07,0.53,32.0,38.0,0.99,3.32,0.58,0.63,11.4,0.09300000000000001,6.0,redwine
1046,7.6,0.78,0.0,1.7,0.08,0.53,33.0,45.0,1.0,3.31,0.62,0.4,10.7,0.098,6.0,redwine
1047,7.1,0.43,0.17,1.8,0.08,0.53,27.0,51.0,1.0,3.49,0.64,0.02,10.4,0.098,5.0,redwine
1048,9.3,0.49,0.36,1.7,0.08,0.53,3.0,14.0,1.0,3.27,0.78,0.52,10.9,0.10099999999999999,6.0,redwine
1049,9.3,0.5,0.36,1.8,0.08,0.53,6.0,17.0,1.0,3.27,0.77,0.07,10.8,0.096,6.0,redwine
1050,7.1,0.43,0.17,1.8,0.08,0.53,27.0,51.0,1.0,3.49,0.64,0.54,10.4,0.099,5.0,redwine
1051,8.5,0.46,0.59,1.4,0.41,0.53,16.0,45.0,1.0,3.03,1.34,0.71,9.2,0.11,5.0,redwine
1052,5.6,0.61,0.05,2.4,0.07,0.53,19.0,25.0,0.99,3.56,0.55,0.4,12.9,0.083,5.0,redwine
1053,8.3,0.33,0.42,2.3,0.07,0.53,9.0,20.0,0.99,3.38,0.77,0.82,12.7,0.083,7.0,redwine
1054,8.2,0.64,0.27,2.0,0.1,0.53,5.0,77.0,1.0,3.13,0.62,0.17,9.1,0.11199999999999999,6.0,redwine
1055,8.2,0.64,0.27,2.0,0.1,0.53,5.0,77.0,1.0,3.13,0.62,0.44,9.1,0.115,6.0,redwine
1056,8.9,0.48,0.53,4.0,0.1,0.53,3.0,10.0,1.0,3.21,0.59,0.05,12.1,0.08900000000000001,7.0,redwine
1057,7.6,0.42,0.25,3.9,0.1,0.53,28.0,90.0,1.0,3.15,0.57,0.86,9.1,0.11199999999999999,5.0,redwine
1058,9.9,0.53,0.57,2.4,0.09,0.53,30.0,52.0,1.0,3.19,0.76,0.65,11.6,0.091,7.0,redwine
1059,8.9,0.48,0.53,4.0,0.1,0.53,3.0,10.0,1.0,3.21,0.59,0.2,12.1,0.08900000000000001,7.0,redwine
1060,11.6,0.23,0.57,1.8,0.07,0.53,3.0,8.0,1.0,3.14,0.7,0.67,9.9,0.105,6.0,redwine
1061,9.1,0.4,0.5,1.8,0.07,0.53,7.0,16.0,0.99,3.21,0.69,0.76,12.5,0.084,8.0,redwine
1062,8.0,0.38,0.44,1.9,0.1,0.53,6.0,15.0,1.0,3.3,0.64,0.02,11.4,0.09,6.0,redwine
1063,10.2,0.29,0.65,2.4,0.08,0.53,6.0,17.0,1.0,3.22,0.63,0.51,11.8,0.087,6.0,redwine
1064,8.2,0.74,0.09,2.0,0.07,0.53,5.0,10.0,0.99,3.28,0.57,0.91,11.8,0.087,6.0,redwine
1065,7.7,0.61,0.18,2.4,0.08,0.53,6.0,20.0,1.0,3.29,0.6,0.37,10.2,0.10800000000000001,6.0,redwine
1066,6.6,0.52,0.08,2.4,0.07,0.53,13.0,26.0,0.99,3.4,0.72,0.18,12.5,0.081,7.0,redwine
1067,11.1,0.31,0.53,2.2,0.06,0.53,3.0,10.0,1.0,3.02,0.83,0.04,10.9,0.09699999999999999,7.0,redwine
1068,11.1,0.31,0.53,2.2,0.06,0.53,3.0,10.0,1.0,99.99,0.83,0.63,10.9,0.095,7.0,redwine
1069,8.0,0.62,0.35,2.8,0.09,0.53,28.0,52.0,1.0,3.31,0.62,0.93,10.8,0.10099999999999999,5.0,redwine
1070,9.3,0.33,0.45,1.5,0.06,0.53,19.0,37.0,0.99,3.18,0.89,0.78,11.1,0.091,7.0,redwine
1071,7.5,0.77,0.2,8.1,0.1,0.53,30.0,92.0,1.0,3.2,0.58,0.81,9.2,0.11800000000000001,5.0,redwine
1072,7.2,0.35,0.26,1.8,0.08,0.53,33.0,75.0,1.0,3.4,0.58,0.89,9.5,0.11199999999999999,6.0,redwine
1073,8.0,0.62,0.33,2.7,0.09,0.53,16.0,37.0,1.0,3.31,0.58,0.62,10.7,0.102,6.0,redwine
1074,7.5,0.77,0.2,8.1,0.1,0.53,30.0,92.0,1.0,3.2,0.58,0.63,9.2,0.11199999999999999,5.0,redwine
1075,9.1,0.25,0.34,2.0,0.07,0.53,45.0,67.0,1.0,3.44,0.86,0.67,10.2,0.102,7.0,redwine
1076,9.9,0.32,0.56,2.0,0.07,0.53,3.0,8.0,1.0,3.15,0.73,0.26,11.4,0.08900000000000001,6.0,redwine
1077,8.6,0.37,0.65,6.4,0.08,0.53,3.0,8.0,1.0,3.27,0.58,0.06,11.0,0.10099999999999999,5.0,redwine
1078,8.6,0.37,0.65,6.4,0.08,0.53,3.0,8.0,1.0,3.27,0.58,0.06,11.0,0.095,5.0,redwine
1079,7.9,0.3,0.68,8.3,0.05,0.53,37.5,278.0,0.99,3.01,0.51,0.03,12.3,0.085,7.0,redwine
1080,10.3,0.27,0.56,1.4,0.05,0.53,3.0,8.0,0.99,3.16,0.51,0.29,11.8,0.091,6.0,redwine
1081,7.9,0.3,0.68,8.3,0.05,0.53,37.5,289.0,0.99,3.01,0.51,0.25,12.3,0.083,7.0,redwine
1082,7.2,0.38,0.3,1.8,0.07,0.53,31.0,70.0,1.0,3.42,0.59,0.87,9.5,0.11,6.0,redwine
1083,8.7,0.42,0.45,2.4,0.07,0.53,32.0,59.0,1.0,3.33,0.77,0.97,12.0,0.085,6.0,redwine
