,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
923,924.0,6.8,0.41,0.31,8.8,0.08,0.53,26.0,45.0,1.0,3.38,0.64,0.33,10.1,0.10800000000000001,6.0
924,925.0,8.6,0.47,0.27,2.3,0.06,0.53,14.0,28.0,1.0,3.18,0.8,0.62,11.2,0.09300000000000001,5.0
925,926.0,8.6,0.22,0.36,1.9,0.06,0.53,53.0,77.0,1.0,3.47,0.87,0.02,11.0,0.09300000000000001,7.0
926,927.0,9.4,0.24,0.33,2.3,0.06,0.53,52.0,73.0,1.0,3.47,0.9,0.67,10.2,0.10099999999999999,6.0
927,928.0,8.4,0.67,0.19,2.2,0.09,0.53,11.0,75.0,1.0,3.2,0.59,0.09,9.2,0.11199999999999999,4.0
928,929.0,8.6,0.47,0.27,2.3,0.06,0.53,14.0,28.0,1.0,3.18,0.8,0.19,11.2,0.098,5.0
929,930.0,8.7,0.33,0.38,3.3,0.06,0.53,10.0,19.0,0.99,3.3,0.73,0.89,12.0,0.08800000000000001,7.0
930,931.0,6.6,0.61,0.01,1.9,0.08,0.53,8.0,25.0,1.0,3.69,0.73,0.8,10.5,0.098,5.0
931,932.0,7.4,0.61,0.01,2.0,0.07,0.53,13.0,38.0,1.0,3.48,0.65,0.63,9.8,0.106,5.0
932,933.0,7.6,0.4,0.29,1.9,0.08,0.53,29.0,66.0,1.0,3.45,0.59,0.09,9.5,0.107,6.0
933,934.0,7.4,0.61,0.01,2.0,0.07,0.53,13.0,38.0,1.0,3.48,0.65,0.5,9.8,0.105,5.0
934,935.0,6.6,0.61,0.01,1.9,0.08,0.53,8.0,25.0,1.0,3.69,0.73,0.73,10.5,0.1,5.0
935,936.0,8.8,0.3,0.38,2.3,0.06,0.53,19.0,72.0,1.0,3.39,0.72,0.35,11.8,0.087,6.0
936,937.0,8.8,0.3,0.38,2.3,0.06,0.53,19.0,72.0,1.0,3.39,0.72,0.34,11.8,0.09300000000000001,6.0
937,938.0,12.0,0.63,0.5,1.4,0.07,0.53,6.0,26.0,1.0,3.07,0.6,0.74,10.4,0.1,4.0
938,939.0,7.2,0.38,0.38,2.8,0.07,0.53,23.0,42.0,0.99,3.34,0.72,0.27,12.9,0.079,7.0
939,940.0,6.2,0.46,0.17,1.6,0.07,0.53,7.0,11.0,0.99,3.61,0.54,0.82,11.4,0.08900000000000001,5.0
940,941.0,9.6,0.33,0.52,2.2,0.07,0.53,13.0,25.0,1.0,3.36,0.76,0.8,12.4,0.08199999999999999,7.0
941,942.0,9.9,0.27,0.49,5.0,0.08,0.53,9.0,17.0,0.99,3.19,0.52,0.98,12.5,0.083,7.0
942,943.0,10.1,0.43,0.4,2.6,0.09,0.53,13.0,52.0,1.0,3.22,0.64,0.43,10.0,0.107,7.0
943,944.0,9.8,0.5,0.34,2.3,0.09,0.53,10.0,45.0,1.0,3.24,0.6,0.73,9.7,0.105,7.0
944,945.0,8.3,0.3,0.49,3.8,0.09,0.53,11.0,24.0,0.99,3.27,0.64,0.47,12.1,0.08900000000000001,7.0
945,946.0,10.2,0.44,0.42,2.0,0.07,0.53,7.0,20.0,1.0,3.14,0.79,0.39,11.1,0.099,7.0
946,947.0,10.2,0.44,0.58,4.1,0.09,0.53,11.0,24.0,1.0,3.29,0.99,0.63,12.0,0.09300000000000001,7.0
947,948.0,8.3,0.28,0.48,2.1,0.09,0.53,6.0,12.0,0.99,3.26,0.62,0.37,12.4,0.084,7.0
948,949.0,8.9,0.12,0.45,1.8,0.08,0.53,10.0,21.0,1.0,,0.76,0.69,11.9,0.086,7.0
949,950.0,8.9,0.12,0.45,1.8,0.08,0.53,10.0,21.0,1.0,3.41,0.76,0.88,11.9,0.084,7.0
950,951.0,8.9,0.12,0.45,1.8,0.08,0.53,10.0,21.0,1.0,3.41,0.76,0.04,11.9,0.094,7.0
951,952.0,8.3,0.28,0.48,2.1,0.09,0.53,6.0,12.0,0.99,3.26,0.62,0.67,12.4,0.086,7.0
952,953.0,8.2,0.31,0.4,2.2,0.06,0.53,6.0,10.0,1.0,3.31,0.68,0.66,11.2,0.096,7.0
953,954.0,10.2,0.34,0.48,2.1,0.05,0.53,5.0,9.0,0.99,3.2,0.69,0.47,12.1,0.09,7.0
954,955.0,7.6,0.43,0.4,2.7,0.08,0.53,6.0,11.0,1.0,3.44,0.54,0.97,12.2,0.084,6.0
955,956.0,8.5,0.21,0.52,1.9,0.09,0.53,9.0,23.0,1.0,3.36,0.67,0.99,10.4,0.098,5.0
956,957.0,9.0,0.36,0.52,2.1,0.11,0.53,5.0,10.0,1.0,3.31,0.62,0.31,11.3,0.095,6.0
957,958.0,9.5,0.37,0.52,2.0,0.09,0.53,12.0,51.0,1.0,3.29,0.58,0.11,11.1,0.09699999999999999,6.0
958,959.0,6.4,0.57,0.12,2.3,0.12,0.53,25.0,36.0,1.0,3.47,0.71,0.46,11.3,0.091,7.0
959,960.0,8.0,0.59,0.05,2.0,0.09,0.53,12.0,32.0,1.0,3.36,0.61,0.65,10.0,0.10800000000000001,5.0
960,961.0,8.5,0.47,0.27,1.9,0.06,0.53,18.0,38.0,1.0,3.16,0.85,0.1,11.1,0.098,6.0
961,962.0,7.1,0.56,0.14,1.6,0.08,0.53,7.0,18.0,1.0,3.27,0.62,0.17,9.3,0.11199999999999999,5.0
962,963.0,6.6,0.57,0.02,2.1,0.12,0.53,6.0,16.0,1.0,3.38,0.69,0.12,9.5,0.106,5.0
963,964.0,8.8,0.27,0.39,2.0,0.1,0.53,20.0,27.0,1.0,3.15,0.69,0.91,11.2,0.098,6.0
964,965.0,8.5,0.47,0.27,1.9,0.06,0.53,18.0,38.0,1.0,3.16,0.85,0.17,11.1,0.09300000000000001,6.0
965,966.0,8.3,0.34,0.4,2.4,0.07,0.53,24.0,48.0,1.0,3.34,0.86,0.05,11.0,0.098,6.0
966,967.0,9.0,0.38,0.41,2.4,0.1,0.53,6.0,10.0,1.0,3.13,0.58,0.48,11.9,0.09300000000000001,7.0
967,968.0,8.5,0.66,0.2,2.1,0.1,0.53,23.0,113.0,1.0,3.13,0.48,0.67,9.2,0.114,5.0
968,969.0,9.0,0.4,0.43,2.4,0.07,0.53,29.0,46.0,0.99,3.2,0.6,0.03,12.2,0.09,6.0
969,970.0,6.7,0.56,0.09,2.9,0.08,0.53,7.0,22.0,1.0,3.46,0.61,0.63,10.2,0.10300000000000001,5.0
970,971.0,10.4,0.26,0.48,1.9,0.07,0.53,6.0,10.0,1.0,3.33,0.87,0.11,10.9,0.09699999999999999,6.0
971,972.0,10.4,0.26,0.48,1.9,0.07,0.53,6.0,10.0,1.0,3.33,0.87,0.59,10.9,0.096,6.0
972,973.0,10.1,0.38,0.5,2.4,0.1,0.53,6.0,13.0,1.0,3.22,0.65,0.4,11.6,0.087,7.0
973,974.0,8.5,0.34,0.44,1.7,0.08,0.53,6.0,12.0,1.0,3.52,0.63,0.69,10.7,0.10099999999999999,5.0
974,975.0,8.8,0.33,0.41,5.9,0.07,0.53,7.0,13.0,1.0,3.3,0.62,0.59,12.1,0.09,7.0
975,976.0,7.2,0.41,0.3,2.1,0.08,0.53,35.0,72.0,1.0,3.44,0.52,0.24,9.4,0.114,5.0
976,977.0,7.2,0.41,0.3,2.1,0.08,0.53,35.0,72.0,1.0,3.44,0.52,0.24,9.4,0.111,5.0
977,978.0,8.4,0.59,0.29,2.6,0.11,0.53,31.0,119.0,1.0,3.15,0.5,0.84,9.1,0.111,5.0
978,979.0,7.0,0.4,0.32,3.6,0.06,0.53,9.0,29.0,0.99,3.28,0.49,0.69,11.3,0.092,7.0
979,980.0,12.2,0.45,0.49,1.4,0.08,0.53,3.0,6.0,1.0,3.13,0.63,0.63,10.4,0.1,5.0
980,981.0,9.1,0.5,0.3,1.9,0.07,0.53,8.0,17.0,1.0,3.32,0.71,0.84,10.5,0.10300000000000001,6.0
981,982.0,9.5,0.86,0.26,1.9,0.08,0.53,13.0,28.0,1.0,3.25,0.62,0.07,10.0,0.1,5.0
982,983.0,7.3,0.52,0.32,2.1,0.07,0.53,51.0,70.0,0.99,3.34,0.82,0.25,12.9,0.081,6.0
983,984.0,9.1,0.5,0.3,1.9,0.07,0.53,8.0,17.0,1.0,3.32,0.71,0.53,10.5,0.105,6.0
984,985.0,12.2,0.45,0.49,1.4,0.08,0.53,3.0,6.0,1.0,3.13,0.63,0.24,10.4,0.10400000000000001,5.0
985,986.0,7.4,0.58,0.0,2.0,0.06,0.53,7.0,11.0,1.0,3.45,0.58,0.35,11.3,0.08900000000000001,6.0
986,987.0,9.8,0.34,0.39,1.4,0.07,0.53,3.0,7.0,0.99,3.19,0.55,0.86,11.4,0.09699999999999999,7.0
987,988.0,7.1,0.36,0.3,1.6,0.08,0.53,35.0,70.0,1.0,3.44,0.5,0.7,9.4,0.11,5.0
988,989.0,7.7,0.39,0.12,1.7,0.1,0.53,19.0,27.0,1.0,3.16,0.49,0.66,9.4,0.11,5.0
989,990.0,9.7,0.3,0.4,1.5,0.07,0.53,14.0,21.0,1.0,3.14,0.51,0.76,10.9,0.094,6.0
990,991.0,7.7,0.39,0.12,1.7,0.1,0.53,19.0,27.0,1.0,3.16,0.49,0.5,9.4,0.115,5.0
991,992.0,7.1,0.34,0.28,2.0,0.08,0.53,31.0,68.0,1.0,11.2,0.48,0.56,9.4,0.10800000000000001,5.0
992,993.0,6.5,0.4,0.1,2.0,0.08,0.53,30.0,47.0,1.0,3.36,0.48,0.53,9.4,0.115,6.0
993,994.0,7.1,0.34,0.28,2.0,0.08,0.53,31.0,68.0,1.0,3.45,0.48,0.26,9.4,0.109,5.0
994,995.0,10.0,0.35,0.45,2.5,0.09,0.53,20.0,88.0,1.0,3.15,0.43,0.52,9.4,0.111,5.0
995,996.0,7.7,0.6,0.06,2.0,0.08,0.53,19.0,41.0,1.0,3.39,0.62,0.89,10.1,0.10800000000000001,6.0
996,997.0,5.6,0.66,0.0,2.2,0.09,0.53,3.0,11.0,0.99,3.71,0.63,0.27,12.8,0.086,7.0
997,998.0,5.6,0.66,0.0,2.2,0.09,0.53,3.0,11.0,0.99,3.71,0.63,0.02,12.8,0.087,7.0
998,999.0,8.9,0.84,0.34,1.4,0.05,0.53,4.0,10.0,1.0,3.12,0.48,0.02,9.1,0.113,6.0
999,1000.0,6.4,0.69,0.0,1.65,0.06,0.53,7.0,12.0,0.99,3.47,0.53,0.71,12.9,0.08,6.0
1000,1001.0,7.5,0.43,0.3,2.2,0.06,0.53,6.0,12.0,0.99,3.44,0.72,0.82,11.5,0.092,7.0
1001,1002.0,9.9,0.35,0.38,1.5,0.06,0.53,31.0,47.0,1.0,3.26,0.82,0.62,10.6,0.10300000000000001,7.0
1002,1003.0,9.1,0.29,0.33,2.05,0.06,0.53,13.0,27.0,1.0,3.26,0.84,0.97,11.7,0.09300000000000001,7.0
1003,1004.0,6.8,0.36,0.32,1.8,0.07,0.53,4.0,8.0,0.99,3.36,0.55,0.55,12.8,0.081,7.0
1004,1005.0,8.2,0.43,0.29,1.6,0.08,0.53,27.0,45.0,1.0,3.25,0.54,0.29,10.3,0.10300000000000001,5.0
1005,1006.0,6.8,0.36,0.32,1.8,0.07,0.53,4.0,8.0,0.99,3.36,0.55,0.38,12.8,0.08,7.0
1006,1007.0,9.1,0.29,0.33,2.05,0.06,0.53,13.0,27.0,1.0,3.26,0.84,0.58,11.7,0.08900000000000001,7.0
1007,1008.0,9.1,0.3,0.34,2.0,0.06,0.53,12.0,25.0,1.0,3.26,0.84,0.53,11.7,0.08800000000000001,7.0
1008,1009.0,8.9,0.35,0.4,3.6,0.11,0.53,12.0,24.0,1.0,3.23,0.7,0.29,12.0,0.08800000000000001,7.0
1009,1010.0,9.6,0.5,0.36,2.8,0.12,0.53,26.0,55.0,1.0,3.18,0.68,0.49,10.9,0.099,5.0
1010,1011.0,8.9,0.28,0.45,1.7,0.07,0.53,7.0,12.0,0.99,3.25,0.55,0.3,12.3,0.08199999999999999,7.0
1011,1012.0,8.9,0.32,0.31,2.0,0.09,0.53,12.0,19.0,1.0,3.17,0.55,0.41,10.4,0.1,6.0
1012,1013.0,7.7,1.01,0.15,2.1,0.1,0.53,11.0,32.0,1.0,3.23,0.48,0.41,10.0,0.10099999999999999,5.0
1013,1014.0,7.5,0.71,0.0,1.6,0.09,0.53,22.0,31.0,1.0,3.38,0.58,0.57,10.0,0.10300000000000001,6.0
1014,1015.0,8.0,0.58,0.16,2.0,0.12,0.53,3.0,7.0,0.99,3.22,0.58,0.72,11.2,0.09699999999999999,6.0
1015,1016.0,10.5,0.39,0.46,2.2,0.08,0.53,14.0,27.0,1.0,3.06,0.84,0.77,11.4,0.08800000000000001,6.0
1016,1017.0,8.9,0.38,0.4,2.2,0.07,0.53,12.0,28.0,0.99,3.27,0.75,0.07,12.6,0.087,7.0
1017,1018.0,8.0,0.18,0.37,0.9,0.05,0.53,36.0,109.0,0.99,2.89,0.44,0.65,12.7,0.08199999999999999,6.0
1018,1019.0,8.0,0.18,0.37,0.9,0.05,0.53,36.0,109.0,0.99,2.89,0.44,0.7,12.7,0.087,6.0
1019,1020.0,7.0,0.5,0.14,1.8,0.08,0.53,10.0,23.0,1.0,3.53,0.61,0.02,10.4,0.10099999999999999,5.0
1020,1021.0,11.3,0.36,0.66,2.4,0.12,0.53,3.0,8.0,1.0,3.2,0.53,0.58,11.9,0.08900000000000001,6.0
1021,1022.0,11.3,0.36,0.66,2.4,0.12,0.53,3.0,8.0,1.0,3.2,0.53,0.17,11.9,0.085,6.0
1022,1023.0,7.0,0.51,0.09,2.1,0.06,0.53,4.0,9.0,1.0,3.35,0.54,0.37,10.5,0.098,5.0
1023,1024.0,8.2,0.32,0.42,2.3,0.1,0.53,3.0,9.0,1.0,3.27,0.55,0.67,12.3,0.09,6.0
1024,1025.0,7.7,0.58,0.01,1.8,0.09,0.53,12.0,18.0,1.0,3.32,0.56,0.9,10.5,0.10400000000000001,7.0
1025,1026.0,8.6,0.83,0.0,2.8,0.1,0.53,17.0,43.0,1.0,3.33,0.6,0.52,10.4,0.105,6.0
1026,1027.0,7.9,0.31,0.32,1.9,0.07,0.53,14.0,36.0,0.99,99.99,0.56,0.26,12.6,0.087,6.0
1027,1028.0,6.4,0.8,0.0,2.2,0.07,0.53,28.0,52.0,0.99,3.49,0.52,0.93,11.6,0.09,5.0
1028,1029.0,7.2,0.34,0.21,2.5,0.08,0.53,41.0,68.0,1.0,3.37,0.54,0.12,10.1,0.10300000000000001,6.0
1029,1030.0,7.7,0.58,0.01,1.8,0.09,0.53,12.0,18.0,1.0,3.32,0.56,0.88,10.5,0.09699999999999999,7.0
1030,1031.0,7.1,0.59,0.0,2.1,0.09,0.53,9.0,14.0,0.99,3.42,0.55,0.36,11.5,0.09699999999999999,7.0
1031,1032.0,7.3,0.55,0.01,1.8,0.09,0.53,9.0,15.0,1.0,3.35,0.58,0.97,11.0,0.09699999999999999,7.0
1032,1033.0,8.1,0.82,0.0,4.1,0.1,0.53,5.0,14.0,1.0,3.36,0.53,0.22,9.6,0.105,5.0
1033,1034.0,7.5,0.57,0.08,2.6,0.09,0.53,14.0,27.0,1.0,3.3,0.59,0.79,10.4,0.105,6.0
1034,1035.0,8.9,0.75,0.18,2.5,0.08,0.53,15.0,48.0,1.0,3.2,0.47,0.57,9.7,0.11199999999999999,6.0
1035,1036.0,10.1,0.37,0.34,2.4,0.09,0.53,5.0,17.0,1.0,3.17,0.65,0.91,10.6,0.102,7.0
1036,1037.0,7.6,0.31,0.34,2.5,0.08,0.53,26.0,35.0,0.99,3.22,0.59,0.25,12.5,0.08199999999999999,7.0
1037,1038.0,7.3,0.91,0.1,1.8,0.07,0.53,20.0,56.0,1.0,3.35,0.56,0.57,9.2,0.11199999999999999,5.0
1038,1039.0,8.7,0.41,0.41,6.2,0.08,0.53,25.0,42.0,1.0,3.24,0.77,0.5,12.6,0.083,7.0
1039,1040.0,8.9,0.5,0.21,2.2,0.09,0.53,21.0,39.0,1.0,3.33,0.83,0.56,11.1,0.09,6.0
1040,1041.0,7.4,0.97,0.0,2.2,0.09,0.53,16.0,32.0,1.0,3.58,0.67,0.6,10.2,0.107,5.0
1041,1042.0,6.9,0.49,0.19,1.7,0.08,0.53,13.0,26.0,1.0,3.38,0.64,0.52,9.8,0.107,6.0
1042,1043.0,8.9,0.5,0.21,2.2,0.09,0.53,21.0,39.0,1.0,3.33,0.83,0.5,11.1,0.091,6.0
1043,1044.0,9.5,0.39,0.41,8.9,0.07,0.53,18.0,39.0,1.0,3.29,0.81,0.09,10.9,0.10099999999999999,7.0
1044,1045.0,6.4,0.39,0.33,3.3,0.05,0.53,12.0,53.0,0.99,3.36,0.62,0.02,12.2,0.08900000000000001,6.0
1045,1046.0,6.9,0.44,0.0,1.4,0.07,0.53,32.0,38.0,0.99,3.32,0.58,0.63,11.4,0.09300000000000001,6.0
1046,1047.0,7.6,0.78,0.0,1.7,0.08,0.53,33.0,45.0,1.0,3.31,0.62,0.4,10.7,0.098,6.0
1047,1048.0,7.1,0.43,0.17,1.8,0.08,0.53,27.0,51.0,1.0,3.49,0.64,0.02,10.4,0.098,5.0
1048,1049.0,9.3,0.49,0.36,1.7,0.08,0.53,3.0,14.0,1.0,3.27,0.78,0.52,10.9,0.10099999999999999,6.0
1049,1050.0,9.3,0.5,0.36,1.8,0.08,0.53,6.0,17.0,1.0,3.27,0.77,0.07,10.8,0.096,6.0
1050,1051.0,7.1,0.43,0.17,1.8,0.08,0.53,27.0,51.0,1.0,3.49,0.64,0.54,10.4,0.099,5.0
1051,1052.0,8.5,0.46,0.59,1.4,0.41,0.53,16.0,45.0,1.0,3.03,1.34,0.71,9.2,0.11,5.0
1052,1053.0,5.6,0.61,0.05,2.4,0.07,0.53,19.0,25.0,0.99,3.56,0.55,0.4,12.9,0.083,5.0
1053,1054.0,8.3,0.33,0.42,2.3,0.07,0.53,9.0,20.0,0.99,3.38,0.77,0.82,12.7,0.083,7.0
1054,1055.0,8.2,0.64,0.27,2.0,0.1,0.53,5.0,77.0,1.0,3.13,0.62,0.17,9.1,0.11199999999999999,6.0
1055,1056.0,8.2,0.64,0.27,2.0,0.1,0.53,5.0,77.0,1.0,3.13,0.62,0.44,9.1,0.115,6.0
1056,1057.0,8.9,0.48,0.53,4.0,0.1,0.53,3.0,10.0,1.0,3.21,0.59,0.05,12.1,0.08900000000000001,7.0
1057,1058.0,7.6,0.42,0.25,3.9,0.1,0.53,28.0,90.0,1.0,3.15,0.57,0.86,9.1,0.11199999999999999,5.0
1058,1059.0,9.9,0.53,0.57,2.4,0.09,0.53,30.0,52.0,1.0,3.19,0.76,0.65,11.6,0.091,7.0
1059,1060.0,8.9,0.48,0.53,4.0,0.1,0.53,3.0,10.0,1.0,3.21,0.59,0.2,12.1,0.08900000000000001,7.0
1060,1061.0,11.6,0.23,0.57,1.8,0.07,0.53,3.0,8.0,1.0,3.14,0.7,0.67,9.9,0.105,6.0
1061,1062.0,9.1,0.4,0.5,1.8,0.07,0.53,7.0,16.0,0.99,3.21,0.69,0.76,12.5,0.084,8.0
1062,1063.0,8.0,0.38,0.44,1.9,0.1,0.53,6.0,15.0,1.0,3.3,0.64,0.02,11.4,0.09,6.0
1063,1064.0,10.2,0.29,0.65,2.4,0.08,0.53,6.0,17.0,1.0,3.22,0.63,0.51,11.8,0.087,6.0
1064,1065.0,8.2,0.74,0.09,2.0,0.07,0.53,5.0,10.0,0.99,3.28,0.57,0.91,11.8,0.087,6.0
1065,1066.0,7.7,0.61,0.18,2.4,0.08,0.53,6.0,20.0,1.0,3.29,0.6,0.37,10.2,0.10800000000000001,6.0
1066,1067.0,6.6,0.52,0.08,2.4,0.07,0.53,13.0,26.0,0.99,3.4,0.72,0.18,12.5,0.081,7.0
1067,1068.0,11.1,0.31,0.53,2.2,0.06,0.53,3.0,10.0,1.0,3.02,0.83,0.04,10.9,0.09699999999999999,7.0
1068,1069.0,11.1,0.31,0.53,2.2,0.06,0.53,3.0,10.0,1.0,99.99,0.83,0.63,10.9,0.095,7.0
1069,1070.0,8.0,0.62,0.35,2.8,0.09,0.53,28.0,52.0,1.0,3.31,0.62,0.93,10.8,0.10099999999999999,5.0
1070,1071.0,9.3,0.33,0.45,1.5,0.06,0.53,19.0,37.0,0.99,3.18,0.89,0.78,11.1,0.091,7.0
1071,1072.0,7.5,0.77,0.2,8.1,0.1,0.53,30.0,92.0,1.0,3.2,0.58,0.81,9.2,0.11800000000000001,5.0
1072,1073.0,7.2,0.35,0.26,1.8,0.08,0.53,33.0,75.0,1.0,3.4,0.58,0.89,9.5,0.11199999999999999,6.0
1073,1074.0,8.0,0.62,0.33,2.7,0.09,0.53,16.0,37.0,1.0,3.31,0.58,0.62,10.7,0.102,6.0
1074,1075.0,7.5,0.77,0.2,8.1,0.1,0.53,30.0,92.0,1.0,3.2,0.58,0.63,9.2,0.11199999999999999,5.0
1075,1076.0,9.1,0.25,0.34,2.0,0.07,0.53,45.0,67.0,1.0,3.44,0.86,0.67,10.2,0.102,7.0
1076,1077.0,9.9,0.32,0.56,2.0,0.07,0.53,3.0,8.0,1.0,3.15,0.73,0.26,11.4,0.08900000000000001,6.0
1077,1078.0,8.6,0.37,0.65,6.4,0.08,0.53,3.0,8.0,1.0,3.27,0.58,0.06,11.0,0.10099999999999999,5.0
1078,1079.0,8.6,0.37,0.65,6.4,0.08,0.53,3.0,8.0,1.0,3.27,0.58,0.06,11.0,0.095,5.0
1079,1080.0,7.9,0.3,0.68,8.3,0.05,0.53,37.5,278.0,0.99,3.01,0.51,0.03,12.3,0.085,7.0
1080,1081.0,10.3,0.27,0.56,1.4,0.05,0.53,3.0,8.0,0.99,3.16,0.51,0.29,11.8,0.091,6.0
1081,1082.0,7.9,0.3,0.68,8.3,0.05,0.53,37.5,289.0,0.99,3.01,0.51,0.25,12.3,0.083,7.0
1082,1083.0,7.2,0.38,0.3,1.8,0.07,0.53,31.0,70.0,1.0,3.42,0.59,0.87,9.5,0.11,6.0
1083,1084.0,8.7,0.42,0.45,2.4,0.07,0.53,32.0,59.0,1.0,3.33,0.77,0.97,12.0,0.085,6.0
1084,1085.0,7.2,0.38,0.3,1.8,0.07,0.53,31.0,70.0,1.0,3.42,0.59,0.63,9.5,0.109,6.0
1085,1086.0,6.8,0.48,0.08,1.8,0.07,0.53,40.0,64.0,1.0,3.12,0.49,0.94,9.6,0.106,5.0
1086,1087.0,8.5,0.34,0.4,4.7,0.06,0.53,3.0,9.0,1.0,3.38,0.66,0.09,11.6,0.096,7.0
1087,1088.0,7.9,0.19,0.42,1.6,0.06,0.53,18.0,30.0,0.99,3.29,0.69,0.8,11.2,0.096,6.0
1088,1089.0,11.6,0.41,0.54,1.5,0.1,0.53,22.0,41.0,1.0,3.02,0.76,0.82,9.9,0.11,7.0
1089,1090.0,11.6,0.41,0.54,1.5,0.1,0.53,22.0,41.0,1.0,3.02,0.76,0.66,9.9,0.10800000000000001,7.0
1090,1091.0,10.0,0.26,0.54,1.9,0.08,0.53,42.0,74.0,0.99,2.98,0.63,0.41,11.8,0.09,8.0
1091,1092.0,7.9,0.34,0.42,2.0,0.09,0.53,8.0,19.0,1.0,3.35,0.6,0.33,11.4,0.096,6.0
1092,1093.0,7.0,0.54,0.09,2.0,0.08,0.53,10.0,16.0,0.99,3.43,0.59,0.67,11.5,0.08800000000000001,6.0
1093,1094.0,9.2,0.31,0.36,2.2,0.08,0.53,11.0,31.0,1.0,3.33,0.86,0.32,12.0,0.08800000000000001,7.0
1094,1095.0,6.6,0.73,0.09,5.5,0.12,0.53,9.0,17.0,1.0,3.35,0.49,0.99,10.8,0.098,6.0
1095,1096.0,9.4,0.4,0.47,2.5,0.09,0.53,6.0,20.0,1.0,3.15,0.5,0.1,10.5,0.098,5.0
1096,1097.0,6.6,0.73,0.09,5.5,0.12,0.53,9.0,17.0,1.0,3.35,0.49,0.69,10.8,0.1,6.0
1097,1098.0,8.6,0.52,0.38,1.5,0.1,0.53,5.0,18.0,1.0,3.2,0.52,0.17,9.4,0.111,5.0
1098,1099.0,8.0,0.31,0.45,2.1,0.22,0.53,5.0,16.0,0.99,3.15,0.81,0.98,12.5,0.087,7.0
1099,1100.0,8.6,0.52,0.38,1.5,0.1,0.53,5.0,18.0,1.0,3.2,0.52,0.74,9.4,0.109,5.0
1100,1101.0,8.4,0.34,0.42,2.1,0.07,0.53,23.0,36.0,0.99,3.11,0.78,0.31,12.4,0.086,6.0
1101,1102.0,7.4,0.49,0.27,2.1,0.07,0.53,14.0,25.0,0.99,3.35,0.63,0.11,12.0,0.085,6.0
1102,1103.0,6.1,0.48,0.09,1.7,0.08,0.53,18.0,30.0,0.99,3.45,0.54,0.24,11.2,0.094,6.0
1103,1104.0,7.4,0.49,0.27,2.1,0.07,0.53,14.0,25.0,0.99,3.35,0.63,0.16,12.0,0.091,6.0
1104,1105.0,8.0,0.48,0.34,2.2,0.07,0.53,16.0,25.0,0.99,3.28,0.66,0.61,12.4,0.08199999999999999,6.0
1105,1106.0,6.3,0.57,0.28,2.1,0.05,0.53,13.0,49.0,0.99,3.41,0.6,0.81,12.8,0.085,5.0
1106,1107.0,8.2,0.23,0.42,1.9,0.07,0.53,9.0,17.0,0.99,3.21,0.54,0.41,12.3,0.086,6.0
1107,1108.0,9.1,0.3,0.41,2.0,0.07,0.53,10.0,24.0,1.0,3.27,0.85,0.73,11.7,0.094,7.0
1108,1109.0,8.1,0.78,0.1,3.3,0.09,0.53,4.0,13.0,1.0,3.36,0.49,0.84,9.5,0.114,5.0
1109,1110.0,10.8,0.47,0.43,2.1,0.17,0.53,27.0,66.0,1.0,3.17,0.76,0.73,10.8,0.102,6.0
1110,1111.0,8.3,0.53,0.0,1.4,0.07,0.53,6.0,14.0,1.0,3.25,0.64,0.42,10.0,0.10800000000000001,6.0
1111,1112.0,5.4,0.42,0.27,2.0,0.09,0.53,23.0,55.0,0.99,3.78,0.64,0.36,12.3,0.08900000000000001,7.0
1112,1113.0,7.9,0.33,0.41,1.5,0.06,0.53,6.0,35.0,0.99,3.29,0.71,0.19,11.0,0.096,6.0
1113,1114.0,8.9,0.24,0.39,1.6,0.07,0.53,3.0,10.0,1.0,3.12,0.59,0.74,9.5,0.111,6.0
1114,1115.0,5.0,0.4,0.5,4.3,0.05,0.53,29.0,80.0,0.99,3.49,0.66,0.25,13.6,0.08,6.0
1115,1116.0,7.0,0.69,0.07,2.5,0.09,0.53,15.0,21.0,1.0,3.38,0.6,0.67,11.3,0.098,6.0
1116,1117.0,7.0,0.69,0.07,2.5,0.09,0.53,15.0,21.0,1.0,3.38,0.6,0.37,11.3,0.09,6.0
1117,1118.0,7.0,0.69,0.07,2.5,0.09,0.53,15.0,21.0,1.0,3.38,0.6,0.09,11.3,0.096,6.0
1118,1119.0,7.1,0.39,0.12,2.1,0.07,0.53,14.0,24.0,0.99,3.3,0.53,0.74,13.3,0.083,6.0
1119,1120.0,5.6,0.66,0.0,2.5,0.07,0.53,7.0,15.0,0.99,3.52,0.58,0.15,12.9,0.086,5.0
1120,1121.0,7.9,0.54,0.34,2.5,0.08,0.53,8.0,17.0,0.99,3.2,0.72,0.76,13.1,0.08,8.0
1121,1122.0,6.6,0.5,0.0,1.8,0.06,0.53,21.0,28.0,0.99,3.44,0.55,0.08,12.3,0.086,6.0
1122,1123.0,6.3,0.47,0.0,1.4,0.06,0.53,27.0,33.0,0.99,3.45,0.48,1.0,12.3,0.08900000000000001,6.0
1123,1124.0,10.7,0.4,0.37,1.9,0.08,0.53,17.0,29.0,1.0,3.12,0.65,0.67,11.2,0.099,6.0
